time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-21T04:09:09.520Z,45.219,-28.035,10,5.4,mwb,279,39.4,,1.04,us,usp000cdj7,2016-11-10T00:00:49.976Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-11-21T00:52:54.160Z,1.236,126.411,10,5.5,mwc,168,30.7,,0.98,us,usp000cdhs,2022-05-02T15:54:40.199Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-20T14:05:01.950Z,13.037,93.245,33,5.4,mwc,212,54.5,,0.88,us,usp000cdgb,2022-05-02T16:54:14.903Z,"158 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2003-11-20T12:24:32.630Z,-10.024,111.028,10,5.9,mwc,52,42,,1.22,us,usp000cdg7,2022-05-02T16:54:13.717Z,"227 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-20T02:01:25.220Z,-24.369,-179.713,480.5,5.6,mwb,304,38.9,,0.86,us,usp000cdf7,2022-05-02T16:54:12.408Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2003-11-18T17:14:22.620Z,12.025,125.416,35,6.5,mwb,487,45.9,,0.94,us,usp000cdb4,2022-05-02T16:54:09.827Z,"4 km NW of Can-Avid, Philippines",earthquake,,,,,reviewed,us,us
2003-11-18T07:50:10.660Z,51.045,178.888,33,5.8,mwc,324,34.5,,1.04,us,usp000cd9f,2022-05-02T16:54:08.648Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-18T02:12:22.570Z,51.105,178.124,33,5.5,mwc,407,51.5,,1.06,us,usp000cd85,2019-02-12T23:28:53.633Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-17T07:12:42.550Z,51.275,177.611,33,5.5,mb,296,89.2,,0.9,us,usp000cd1y,2022-05-02T16:54:07.479Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,101,reviewed,us,us
2003-11-17T06:51:00.790Z,51.458,178.704,33,5.4,mb,17,136.3,,0.84,us,usp000cd1q,2014-11-07T01:20:30.127Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-11-17T06:43:06.800Z,51.146,178.65,33,7.8,mwc,604,24,,1.11,us,usp000cd1n,2022-05-02T16:54:06.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-15T09:16:24.060Z,-8.316,121.374,33,5.5,mwb,50,73.8,,1.23,us,usp000ccwu,2022-05-02T16:53:56.052Z,"66 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-15T07:10:30.990Z,-17.256,-172.324,10,5.8,mwb,287,33.3,,0.91,us,usp000ccws,2022-05-02T15:54:34.698Z,"213 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-11-14T18:49:46.500Z,27.372,103.971,33,5.6,mwc,97,78.4,,1.33,us,usp000ccvr,2022-05-02T16:53:54.905Z,"25 km ENE of Zhaotong, China",earthquake,,,,,reviewed,us,hrv
2003-11-14T18:43:51.140Z,36.396,141.072,41.1,5.7,mwc,504,97.4,,0.76,us,usp000ccvq,2022-05-02T16:53:53.676Z,"44 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-14T07:33:06.270Z,-3.605,102.035,33,5.4,mwc,116,58.4,,0.95,us,usp000ccuk,2022-05-02T16:53:48.290Z,"33 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-14T04:28:33.300Z,-16.737,172.331,10,6.1,mwc,231,98.7,,0.87,us,usp000ccua,2022-05-02T16:53:47.239Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-11-13T02:49:02.210Z,-54.213,143.824,10,6,mwb,63,63.1,,1.09,us,usp000ccrk,2022-05-02T16:53:44.751Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2003-11-12T08:26:43.740Z,33.171,137.072,384.9,6.4,mwb,559,26.3,,1.19,us,usp000ccpg,2022-05-02T16:53:42.280Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2003-11-12T04:54:56.420Z,28.967,-113.219,10,5.6,mwb,289,78,,0.87,us,usp000ccp2,2022-05-02T16:53:36.889Z,"78 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2003-11-12T01:54:24.310Z,-40.022,-74.868,29.6,5.6,mwc,131,94.5,,0.97,us,usp000ccnr,2022-05-02T16:53:31.495Z,"Off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
2003-11-12T00:29:45.350Z,1.593,126.48,33,6.2,mwc,203,48.4,,1.15,us,usp000ccng,2022-05-02T16:53:30.365Z,"134 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-11T18:48:23.760Z,22.321,143.246,101,6,mwb,291,47.5,,0.94,us,usp000ccmw,2022-05-02T16:53:28.047Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-11-11T15:39:33.590Z,-30.659,-179.376,33,6.1,mwc,85,51.4,,1.41,us,usp000ccmj,2022-05-02T15:54:33.394Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2003-11-11T13:44:53.280Z,-30.616,-179.01,33,6.1,mwb,70,118.7,,1.43,us,usp000ccm6,2022-05-02T16:53:26.914Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2003-11-09T22:56:25.550Z,-0.472,-19.692,10,5.4,mwc,127,52.1,,0.79,us,usp000ccge,2016-11-09T23:55:32.168Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-11-09T19:52:36.820Z,-0.674,-19.689,10,6.6,mwc,276,47.8,,1.2,us,usp000ccg3,2022-05-02T16:53:24.460Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-11-09T19:23:28.610Z,1.562,127.358,133.9,5.8,mwb,172,43.8,,0.76,us,usp000ccfw,2022-05-02T16:53:18.715Z,"74 km WSW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-07T13:59:28.790Z,2.041,126.88,10,5.6,mwc,91,81.6,,0.94,us,usp000cc9z,2022-05-02T16:53:16.301Z,"130 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-07T03:59:07.970Z,50.976,157.223,66,5.5,mwb,485,41.4,,0.91,us,usp000cc8q,2016-11-09T23:54:29.337Z,"76 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2003-11-06T10:38:04.290Z,-19.262,168.892,113.7,6.6,mwb,475,26.2,,1.01,us,usp000cc6u,2022-05-02T16:53:15.082Z,"51 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2003-11-06T08:14:57.860Z,2.001,127.033,10,5.8,mwc,109,53.8,,1.01,us,usp000cc6h,2022-05-02T16:53:13.591Z,"112 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-05T00:58:51.110Z,4.973,-77.77,33,6,mwb,432,70.4,,1.12,us,usp000cc36,2022-05-02T16:53:00.498Z,"44 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
2003-11-05T00:57:24.900Z,11.199,-86.751,61.9,5.6,mwc,143,96.5,,1.09,us,usp000cc35,2022-05-02T16:52:58.856Z,"69 km SSW of Masachapa, Nicaragua",earthquake,,5.2,,,reviewed,us,hrv
2003-11-03T07:11:33.950Z,37.435,142.313,10,5.4,mwc,126,111.2,,0.96,us,usp000cbyx,2016-11-09T23:52:32.681Z,"116 km E of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-02T13:35:31.100Z,44.579,150.329,33,5.5,mwc,362,117.6,,0.99,us,usp000cbwp,2016-11-09T23:52:11.261Z,"206 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-02T05:32:15.720Z,-45.19,166.535,10,6.4,mwb,81,36.3,,1.23,us,usp000cbvu,2022-05-02T16:52:54.296Z,"96 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
2003-11-02T02:14:38.380Z,44.567,150.19,45.1,5.4,mwc,382,113.3,,0.88,us,usp000cbva,2016-11-09T23:52:10.256Z,"196 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-01T13:10:07.660Z,37.742,143.083,10,5.9,mwb,378,36.6,,0.91,us,usp000cbtq,2022-05-02T16:52:53.180Z,"173 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-10-31T01:06:28.280Z,37.812,142.619,10,7,mwb,568,61.2,,0.8,us,usp000cbpa,2022-05-02T16:52:39.728Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-10-30T06:44:07.930Z,-3.645,151.105,33,5.7,mwc,43,66.3,,1.08,us,usp000cbm8,2022-05-02T16:52:38.418Z,"123 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-10-30T06:00:45.070Z,-60.711,-25.152,10,5.9,mwc,105,49.9,,1.01,us,usp000cbm5,2022-05-02T16:52:37.290Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-10-29T21:10:21.140Z,-49.038,124.715,10,5.5,mwc,94,37.3,,0.97,us,usp000cbk0,2022-05-02T16:52:31.276Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-10-29T19:54:19.300Z,-60.572,-25.298,33,5.4,mwc,91,83.8,,0.8,us,usp000cbjv,2016-11-09T23:50:11.518Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-10-28T21:48:21.010Z,43.844,147.75,65.4,5.9,mwb,640,27.1,,0.75,us,usp000cbgh,2022-05-02T16:52:23.801Z,"82 km E of Shikotan, Russia",earthquake,,5.3,,,reviewed,us,us
2003-10-28T08:14:25.000Z,-14.291,-70.58,196.8,5.6,mwb,391,24.1,,1.14,us,usp000cbf2,2022-05-02T16:52:17.139Z,"21 km NNE of Nuñoa, Peru",earthquake,,,,,reviewed,us,us
2003-10-28T02:33:51.520Z,-5.376,151.509,65,6,mwc,417,29.5,,0.82,us,usp000cbej,2022-05-02T16:51:59.305Z,"141 km SW of Kokopo, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
2003-10-25T12:47:58.830Z,38.383,100.975,10,5.8,mwc,423,29.8,,0.8,us,usp000cb84,2022-05-02T16:51:42.118Z,"76 km SE of Zhangye, China",earthquake,,,,,reviewed,us,hrv
2003-10-25T12:41:35.250Z,38.4,100.951,10,5.8,mwb,493,22.3,,0.85,us,usp000cb83,2022-05-02T16:51:36.403Z,"73 km SE of Zhangye, China",earthquake,,,,,reviewed,us,us
2003-10-24T01:26:57.930Z,-3.471,145.395,33,5.9,mwc,65,81.1,,1.14,us,usp000cb48,2022-05-02T16:51:28.058Z,"161 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-10-23T22:47:25.920Z,-3.721,149.62,74.5,5.4,mwc,43,75.3,,1.07,us,usp000cb3t,2016-11-09T23:47:11.538Z,"182 km SW of Kavieng, Papua New Guinea",earthquake,,15.1,,,reviewed,us,hrv
2003-10-23T10:54:39.680Z,51.4,176.687,33,5.6,mwc,362,50.3,,1.07,us,usp000cb2t,2022-05-02T16:51:26.417Z,"288 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2003-10-23T07:58:24.520Z,-23.704,179.802,503.8,5.8,mwc,291,64.4,,0.9,us,usp000cb2d,2022-05-02T16:51:18.310Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-10-23T07:53:52.630Z,11.491,141.602,10,5.6,mwc,81,84.1,,1.06,us,usp000cb2c,2022-05-02T16:51:12.394Z,"224 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2003-10-23T07:47:23.440Z,-60.354,-26.712,33,5.4,mwc,26,55.2,,1.14,us,usp000cb2b,2016-11-09T23:47:08.888Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-10-22T11:45:30.840Z,-6.058,147.727,53.5,6.3,mwb,431,18.3,,0.79,us,usp000cb09,2022-05-02T16:51:07.930Z,"56 km NNW of Finschhafen, Papua New Guinea",earthquake,,2.3,,,reviewed,us,us
2003-10-22T02:30:37.200Z,8.199,-102.941,10,5.8,mwb,80,117.8,,0.86,us,usp000cazj,2022-05-02T16:51:06.283Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
2003-10-20T16:50:18.420Z,-58.09,-26.248,156.8,5.6,mwb,85,42.3,,1.04,us,usp000caw2,2022-05-02T16:50:59.179Z,"South Sandwich Islands region",earthquake,,6.4,,,reviewed,us,us
2003-10-18T22:27:13.250Z,0.444,126.103,33,6.4,mwc,341,35.1,,1.02,us,usp000caqx,2022-05-02T16:50:52.996Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-17T17:19:53.600Z,-5.077,102.458,35.1,5.8,mwb,271,32.5,,0.91,us,usp000camy,2022-05-02T16:50:51.362Z,"142 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2003-10-17T10:19:06.820Z,-5.471,154.155,133,6.4,mwb,507,28,,0.98,us,usp000caku,2022-05-02T16:50:43.213Z,"174 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-10-16T12:28:09.070Z,25.954,101.254,33,5.6,mwc,147,52.3,,0.95,us,usp000cagn,2022-05-02T16:50:36.655Z,"Yunnan, China",earthquake,,,,,reviewed,us,hrv
2003-10-15T06:35:46.890Z,-30.022,-177.34,33,5.4,mwc,39,110.9,,0.96,us,usp000cae2,2016-11-09T23:43:21.187Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-10-15T02:19:43.900Z,-17.822,-178.704,582.6,6,mwb,459,46.4,,0.84,us,usp000cadd,2022-05-02T16:50:35.130Z,"211 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2003-10-13T09:52:26.160Z,-15.937,-178.426,10,6,mwc,160,78.9,,1.04,us,usp000caa0,2022-05-02T16:50:33.666Z,"183 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2003-10-11T23:08:45.160Z,-1.415,-15.046,10,5.4,mwc,175,63.7,,1.15,us,usp000ca6g,2016-11-09T23:41:52.044Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2003-10-11T19:46:07.800Z,-17.9,-178.57,597.4,5.7,mwb,401,46.3,,0.77,us,usp000ca5w,2022-05-02T16:50:30.060Z,"224 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2003-10-11T18:26:18.600Z,41.746,143.683,33,5.6,mwc,472,114.8,,0.78,us,usp000ca5u,2022-05-02T16:50:28.613Z,"127 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-11T01:11:31.180Z,43.973,148.206,51.2,5.7,mwb,563,51.7,,0.75,us,usp000ca43,2016-11-10T00:48:34.342Z,"120 km E of Shikotan, Russia",earthquake,,7.3,,,reviewed,us,us
2003-10-11T00:08:49.140Z,41.924,144.358,33,5.8,mwb,482,94.7,,0.9,us,usp000ca40,2022-05-02T16:50:25.391Z,"116 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-10-09T22:19:13.850Z,13.755,119.939,33,6.2,mwb,311,43.4,,0.84,us,usp000ca12,2022-05-02T16:50:14.945Z,"18 km WSW of Tagbak, Philippines",earthquake,,,,,reviewed,us,us
2003-10-09T22:13:12.500Z,57.275,-33.456,10,5.4,mwb,239,34.9,,0.84,us,usp000ca11,2016-11-09T23:41:01.918Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
2003-10-09T06:52:57.440Z,41.471,143.508,33,5.6,mwb,308,118.5,,0.76,us,usp000c9za,2022-05-02T16:50:06.661Z,"134 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-10-08T23:15:17.490Z,42.21,144.689,33,5.8,mwc,515,79.9,,0.83,us,usp000c9yp,2022-05-02T16:49:59.955Z,"88 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-08T13:32:09.520Z,42.227,144.72,33,5.9,mwc,363,109.9,,0.83,us,usp000c9xs,2022-05-02T16:49:58.438Z,"87 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-08T09:06:55.340Z,42.648,144.57,32,6.7,mwc,556,55.4,,0.87,us,usp000c9x7,2022-05-02T16:49:52.855Z,"39 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-07T16:54:16.540Z,-46.813,-10.703,10,5.4,mwc,24,100,,1.25,us,usp000c9v9,2016-11-09T23:40:02.167Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-10-07T04:55:28.810Z,-16.526,-170.192,10,6.2,mwb,450,31.7,,0.89,us,usp000c9tt,2022-05-02T16:49:51.273Z,"246 km SSE of Vaitogi, American Samoa",earthquake,,,,,reviewed,us,us
2003-10-06T19:26:15.710Z,42.227,144.638,33,5.5,mwc,361,120.8,,0.91,us,usp000c9sy,2016-11-09T23:39:30.868Z,"85 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-06T18:29:38.270Z,-10.752,164.417,33,5.8,mwb,146,55.1,,0.99,us,usp000c9sp,2022-05-02T16:49:46.226Z,"151 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2003-10-04T14:49:02.740Z,-7.05,125.407,532.7,5.9,mwb,228,52.7,,0.93,us,usp000c9k0,2022-05-02T16:49:36.037Z,"167 km NNW of Metinaro, Timor Leste",earthquake,,1.7,,,reviewed,us,us
2003-10-01T16:23:29.280Z,42.009,144.4,33,5.4,mwc,280,120.8,,0.8,us,usp000c99e,2016-11-09T23:36:52.406Z,"107 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-01T01:03:25.240Z,50.211,87.721,10,6.7,mwb,643,24.5,,0.88,us,usp000c96t,2022-05-02T15:54:19.137Z,"9 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-30T21:39:14.450Z,-30.248,-177.485,10,5.6,mwb,146,56.8,,0.96,us,usp000c96b,2022-05-02T16:45:18.619Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-09-30T19:37:50.220Z,-45.486,167.045,10,5.6,mwb,89,64.6,,0.99,us,usp000c963,2022-05-02T16:45:16.686Z,"53 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
2003-09-30T15:22:31.700Z,-30.494,-177.18,33,6,mwc,127,56.8,,1.36,us,usp000c95m,2022-05-02T15:53:58.751Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-09-30T14:08:37.740Z,-30.437,-177.398,10,6.4,mwb,325,27.1,,1.1,us,usp000c95e,2022-05-02T16:45:14.959Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-09-30T08:01:33.110Z,-60.318,-33.401,10,6,mwc,120,52.9,,1.05,us,usp000c94m,2022-05-02T16:45:10.594Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2003-09-30T07:43:23.200Z,-3.957,153.029,33,5.6,mwb,67,64.1,,1.28,us,usp000c94j,2022-05-02T16:45:08.945Z,"94 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-29T21:22:11.700Z,41.4,144.151,33,5.6,mwc,446,95.6,,0.81,us,usp000c934,2022-05-02T16:45:00.620Z,"175 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-29T16:02:46.030Z,48.28,153.173,117.5,5.4,mwb,516,73.8,,0.81,us,usp000c92j,2016-11-09T23:35:53.969Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-09-29T14:22:14.540Z,42.045,144.367,33,5.5,mwc,332,120.4,,0.96,us,usp000c929,2016-11-09T23:35:53.467Z,"103 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-29T07:49:56.890Z,42.391,143.937,33,5.4,mwb,339,78.5,,0.81,us,usp000c91f,2022-05-02T16:44:39.817Z,"74 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-09-29T02:36:53.140Z,42.45,144.38,25,6.5,mwc,586,71.3,,0.79,us,usp000c90r,2022-05-02T16:44:38.644Z,"58 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T16:50:57.790Z,41.885,145.165,30.4,5.4,mwc,303,63.7,,0.81,us,usp000c8zd,2016-11-09T23:35:31.215Z,"137 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T04:17:54.050Z,42.62,144.716,33,5.6,mwc,400,120,,0.68,us,usp000c8xd,2022-05-02T16:44:36.322Z,"48 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T03:59:31.720Z,44.552,150.608,33,5.4,mwc,340,116.1,,0.79,us,usp000c8xa,2016-11-09T23:35:30.129Z,"228 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-09-27T23:36:06.900Z,44.666,150.348,33,5.6,mwc,558,101.3,,0.9,us,usp000c8vy,2022-05-02T16:44:34.063Z,"204 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-09-27T22:12:01.240Z,28.827,128.393,10,5.7,mwc,168,93.2,,1.39,us,usp000c8ve,2022-05-02T16:44:32.961Z,"118 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-27T18:52:46.980Z,50.091,87.765,10,6.4,mwb,656,24.5,,0.93,us,usp000c8uv,2022-05-02T15:53:52.544Z,"23 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-27T13:16:43.310Z,50.069,87.942,10,5.4,mb,420,31.9,,0.92,us,usp000c8tb,2022-05-02T16:44:27.320Z,"29 km SSE of Aktash, Russia",earthquake,,,,124,reviewed,us,us
2003-09-27T11:33:25.080Z,50.038,87.813,16,7.3,mwb,667,24.5,,1.03,us,usp000c8sz,2022-05-02T16:44:23.937Z,"29 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-27T05:54:52.880Z,-45.884,95.898,10,5.4,mwc,41,57.9,,0.95,us,usp000c8sa,2016-11-09T23:35:04.151Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-26T23:35:30.420Z,40.191,77.1,10,5.4,mwc,386,46,,0.87,us,usp000c8rb,2022-05-02T16:44:21.214Z,"124 km NE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-09-26T20:38:22.100Z,41.988,144.576,33,6,mwb,538,71.9,,0.82,us,usp000c8qw,2022-05-02T16:44:20.060Z,"110 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-09-26T15:22:58.550Z,-62.675,153.867,10,5.4,mwc,17,98.7,,1.13,us,usp000c8q8,2016-11-09T23:34:26.133Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2003-09-26T06:26:57.150Z,42.156,144.67,33,5.9,mwc,536,115.9,,0.84,us,usp000c8p3,2022-05-02T16:44:18.992Z,"94 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-26T02:35:13.020Z,41.996,144.448,33,5.6,mb,465,95.5,,0.98,us,usp000c8ng,2022-05-02T16:44:16.860Z,"108 km S of Kushiro, Japan",earthquake,,,,150,reviewed,us,us
2003-09-26T00:13:29.190Z,-22.338,-175.282,33,5.6,ms,144,53.1,,0.92,us,usp000c8mx,2022-05-02T16:44:15.708Z,"116 km SSW of ‘Ohonua, Tonga",earthquake,,,,106,reviewed,us,us
2003-09-25T22:20:20.540Z,42.008,143.766,33,5.4,mb,278,96.6,,0.88,us,usp000c8mh,2022-05-02T16:44:14.544Z,"111 km SSE of Obihiro, Japan",earthquake,,,,79,reviewed,us,us
2003-09-25T21:08:00.030Z,41.774,143.593,33,7.4,mwc,514,78.8,,1.02,us,usp000c8mb,2022-05-02T16:44:13.332Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-25T21:02:52.630Z,41.807,144.231,33,5.5,mb,186,119.7,,1.02,us,usp000c8m9,2014-11-07T01:19:56.493Z,"130 km S of Kushiro, Japan",earthquake,,,,80,reviewed,us,us
2003-09-25T20:57:13.390Z,41.73,143.637,33,5.7,mb,312,114.8,,1.01,us,usp000c8m8,2022-05-02T16:44:12.213Z,"124 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,118,reviewed,us,us
2003-09-25T20:10:02.810Z,41.836,143.687,33,5.6,mb,134,132,,1,us,usp000c8m0,2022-05-02T15:53:46.395Z,"122 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,52,reviewed,us,us
2003-09-25T20:02:00.440Z,42.343,143.764,33,5.5,mb,24,134.2,,1.29,us,usp000c8kw,2020-09-18T19:37:36.652Z,"78 km SE of Obihiro, Japan",earthquake,,,,5,reviewed,us,us
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.16,mww,,,,,official,official20030925195006360_27,2022-05-02T16:44:11.135Z,"134 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,duputel
2003-09-25T18:43:06.050Z,35.342,-35.863,10,5.7,mwc,292,36,,0.88,us,usp000c8kq,2022-05-02T16:44:09.963Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-24T23:03:24.620Z,0.499,126.305,50.4,5.4,mwc,62,62.2,,1.03,us,usp000c8hh,2016-11-09T23:33:24.551Z,"124 km WSW of Ternate, Indonesia",earthquake,,11.4,,,reviewed,us,hrv
2003-09-24T20:56:54.670Z,35.316,135.194,372.2,5.4,mwc,277,63.4,,0.86,us,usp000c8h8,2016-11-09T23:33:23.784Z,"5 km WNW of Ayabe, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-22T22:59:02.530Z,-4.992,153.808,94.1,5.8,mwb,54,57.2,,1.22,us,usp000c8bw,2022-05-02T16:44:08.905Z,"185 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-22T05:30:17.800Z,19.91,-70.506,10,5.6,mwc,177,40.6,,0.95,us,usp000c89h,2022-05-02T16:44:07.428Z,"17 km N of Sosúa, Dominican Republic",earthquake,,,,,reviewed,us,hrv
2003-09-22T04:45:36.240Z,19.777,-70.673,10,6.4,mwb,494,31.7,,1.06,us,usp000c89d,2022-07-13T03:44:25.198Z,"2 km SE of Puerto Plata, Dominican Republic",earthquake,,,,,reviewed,us,us
2003-09-21T23:15:12.110Z,-1.007,-14.059,10,6,mwc,235,44.1,,1.31,us,usp000c88v,2022-05-02T16:44:04.957Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2003-09-21T18:16:13.410Z,19.917,95.672,10,6.6,mwb,518,24.7,,0.92,us,usp000c87f,2022-05-02T16:44:03.679Z,"16 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,us
2003-09-21T07:42:41.850Z,11.768,143.224,10,5.5,mwb,110,74.8,,1.08,us,usp000c85s,2022-07-13T03:46:10.161Z,"228 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
2003-09-20T17:38:34.100Z,-55.879,-27.909,116.8,5.5,mwb,81,52,,0.96,us,usp000c844,2016-11-09T23:31:37.485Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
